"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Two or More Races",,,,,"N<Required",,,,"20.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Limited English",,,"33.6",,"N<Required",,,"33.6","-26.9","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Special Education","33","42.4","35.5","6.9","On/Above*","27","11.1","26.7","-15.6","Below","31","31","100","On/Above","31","31","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Low Income","128","67.2","70.4","-3.2","Below","128","58.6","59.9","-1.3","Below","146","146","100","On/Above","146","146","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","All","182","70.3","71.3","-1","Below","181","65.2","66.7","-1.5","Below","207","207","100","On/Above","206","206","100","On/Above","0.03","On/Above",,,"On/Above"
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Pacific Islander",,,,,"N<Required",,,,"0.6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Black",,,,,"N<Required",,,,"-21.8","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Hispanic","38","65.8","68.7","-2.9","Below","37","62.2","57.5","4.7","On/Above","46","46","100","On/Above","45","45","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","White","90","75.6","75.9","-0.3","Below","90","74.4","74.9","-0.5","Below","97","97","100","On/Above","97","97","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Two or More Races",,,,,"N<Required",,,,"22.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
